SchoolId,SchoolName,SchoolRank,Country,Size,Score
1123,Universidad de Monterrey (UDEM),1001,Mexico,M,-
1124,Universidad de Oriente Santiago de Cuba,1001,Cuba,L,-
1125,Universidad de Oviedo,1001,Spain,L,-
1126,Universidad de Puerto Rico,1001,Puerto Rico,XL,-
1127,Universidad de Talca,1001,Chile,M,-
1128,Universidad del Norte ,1001,Colombia,L,-
1129,Universidad del Pac�fico,1001,Peru,M,-
1130,Universidad del Valle,1001,Colombia,XL,-
1131,Universidad Industrial de Santander - UIS,1001,Colombia,L,-
1132,Universidad La Salle (ULSA),1001,Mexico,M,-
1133,Universidad Metropolitana,1001,Venezuela,S,-
1134,Universidad Nacional de Cuyo,1001,Argentina,XL,-
1135,Universidad Nacional de la Asunci�n,1001,Paraguay,XL,-
1136,Universidad Nacional de San Luis,1001,Argentina,L,-
1137,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),1001,Argentina,L,-
1138,"Universidad Nacional, Costa Rica",1001,Costa Rica,L,-
1139,Universidad Peruana de Ciencias Aplicadas,1001,Peru,XL,-
1140,Universidad Tecnol�gica Nacional (UTN),1001,Argentina,XL,-
1141,Universidade da Coru�a ,1001,Spain,L,-
1142,Universidade Federal de Pernambuco (UFPE) ,1001,Brazil,XL,-
1143,Universidade Federal de S�o Carlos (UFSCar),1001,Brazil,L,-
1144,Universidade Federal do Paran� - UFPR,1001,Brazil,XL,-
1145,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",1001,Italy,L,-
1146,Universit� degli Studi della Tuscia (University of Tuscia),1001,Italy,M,-
1147,Universit� degli Studi di Udine,1001,Italy,M,-
1148,Universitas Hasanuddin,1001,Indonesia,XL,-
1149,Universitas Sebelas Maret,1001,Indonesia,XL,-
1150,Universitat de Lleida,1001,Spain,M,-
1151,Universit�t Siegen,1001,Germany,L,-
1152,Universit� de Caen Normandie,1001,France,L,-
1153,Universit� de Poitiers,1001,France,L,-
1154,Universit� de Sfax,1001,Tunisia,XL,-
1155,Universit� de Sousse,1001,Tunisia,L,-
1156,Universit� de Toulouse II-Le Mirail,1001,France,XL,-
1157,Universit� Lumi�re Lyon 2,1001,France,L,-
1158,Universiti Kuala Lumpur (UniKL),1001,Malaysia,L,-
1159,Universiti Malaysia Perlis,1001,Malaysia,M,-
1160,Universiti Malaysia Sabah (UMS),1001,Malaysia,L,-
1161,Universiti Malaysia Sarawak (UNIMAS),1001,Malaysia,L,-
1162,Universiti Malaysia Terengganu (UMT),1001,Malaysia,M,-
1163,Universiti Tun Hussein Onn University of Malaysia (UTHM),1001,Malaysia,L,-
1164,University of Arkansas Fayetteville ,1001,United States,L,-
1165,University of Colombo,1001,Sri Lanka,L,-
1166,University of Derby,1001,United Kingdom,L,-
1167,University of Deusto,1001,Spain,M,-
1168,University of Hradec Kralove,1001,Czech Republic,M,-
1169,University of Idaho,1001,United States,M,-
1170,University of Karachi,1001,Pakistan,XL,-
1171,University of Louisville,1001,United States,L,-
1172,University of Mississippi,1001,United States,L,-
1173,"University of Missouri, Kansas City",1001,United States,M,-
1174,University of Nairobi,1001,Kenya,XL,-
1175,University of Naples Parthenope,1001,Italy,M,-
1176,University of New Hampshire,1001,United States,L,-
1177,University of North Carolina at Charlotte,1001,United States,L,-
1178,University of North Texas,1001,United States,XL,-
1179,University of Novi Sad,1001,Serbia,XL,-
1180,University of Pardubice,1001,Czech Republic,M,-
1181,University of Primorska,1001,Slovenia,M,-
1182,University of Regina,1001,Canada,L,-
1183,University of Rhode Island ,1001,United States,L,-
1184,University of San Francisco,1001,United States,M,-
1185,University of South Bohemia,1001,Czech Republic,M,-
1186,University of Texas at San Antonio,1001,United States,L,-
1187,University of Texas El Paso ,1001,United States,L,-
1188,University of the Free State,1001,South Africa,L,-
1189,University of the Sunshine Coast ,1001,Australia,L,-
1190,University of Toledo,1001,United States,L,-
1191,University of Tulsa,1001,United States,S,-
1192,University of Tyumen,1001,Russia,M,-
1193,University of Wisconsin Milwaukee ,1001,United States,L,-
1194,University of Wolverhampton,1001,United Kingdom,L,-
1195,University of Wyoming,1001,United States,M,-
1196,University of _ilina,1001,Slovakia,M,-
1197,Utah State University ,1001,United States,L,-
1198,VSB - Technical University of Ostrava,1001,Czech Republic,M,-
1199,Warsaw University of Life Sciences � SGGW (WULS-SGGW),1001,Poland,L,-
1200,Western Michigan University,1001,United States,L,-
1201,Xi'an Jiaotong Liverpool University,1001,China (Mainland),L,-
1202,Yamaguchi University ,1001,Japan,M,-
1203,Yarmouk University,1001,Jordan,L,-
1204,Yerevan State University,1001,Armenia,M,-
1205,Lucian Blaga University of Sibiu,1201,Romania,L,-
1206, Don State Technical University,1201,Russia,L,-
1207,Al-Azhar University,1201,Egypt,XL,-
1208,Alexandru Ioan Cuza University,1201,Romania,L,-
1209,Anadolu University,1201,Turkey,L,-
1210,Aoyama Gakuin University,1201,Japan,L,-
1211,Atma Jaya Catholic University Jakarta,1201,Indonesia,M,-
1212,Azerbaijan State Oil and Industry University,1201,Azerbaijan,L,-
1213,Bahauddin Zakariya University ,1201,Pakistan,XL,-
1214,Belarusian State University of Informatics and Radioelectronics,1201,Belarus,M,-
1215,Benem�rita Universidad Aut�noma de Puebla,1201,Mexico,XL,-
1216,Birzeit university,1201,"Palestinian Territory, Occupied",M,-
1217,British University in Egypt,1201,Egypt,M,-
1218,Brock University,1201,Canada,L,-
1219,California Polytechnic State University,1201,United States,L,-
1220,Cat�lica de C�rdoba,1201,Argentina,M,-
1221,Central Michigan University,1201,United States,L,-
1222,Chaoyang University of Technology,1201,Taiwan,L,-
1223,China University of Political Science and Law,1201,China (Mainland),L,-
1224,Chitkara University,1201,India,L,-
1225,Chittagong University of Engineering and Technology,1201,Bangladesh,M,-
1226,Cleveland State University,1201,United States,L,-
1227,CUNY The City College of New York,1201,United States,M,-
1228,Daffodil International University,1201,Bangladesh,L,-
1229,Damascus University,1201,Syrian Arab Republic,XL,-
1230,Dokuz Eyl�l �niversitesi,1201,Turkey,XL,-
1231,East West University,1201,Bangladesh,M,-
1232,Erciyes �niversitesi,1201,Turkey,XL,-
1233,Feng Chia University,1201,Taiwan,L,-
1234,Florida Atlantic University - Boca Raton,1201,United States,L,-
1235,Fu Jen Catholic University,1201,Taiwan,L,-
1236,Fundaci�n Universidad De Bogot�-Jorge Tadeo Lozano,1201,Colombia,M,-
1237,Gebze Y�ksek Teknoloji Enstit�s� (GYTE),1201,Turkey,M,-
1238,German University in Cairo,1201,Egypt,L,-
1239,Hanoi University of Science and Technology,1201,Vietnam,XL,-
1240,Helwan University ,1201,Egypt,XL,-
1241,Hohai University,1201,China (Mainland),XL,-
1242,Hongik University ,1201,South Korea,L,-
1243,Indiana State University,1201,United States,M,-
1244,International Islamic University Islamabad (IIU),1201,Pakistan,L,-
1245,Istanbul Aydin University  ,1201,Turkey,L,-
1246,Istanbul Bilgi �niversitesi,1201,Turkey,M,-
1247,Ivan Franko National University of Lviv,1201,Ukraine,L,-
1248,Izmir Institute of Technology (IZTECH),1201,Turkey,M,-
1249,Jahangirnagar University,1201,Bangladesh,,-
1250,Jamia Hamdard,1201,India,M,-
1251,Jeju National University ,1201,South Korea,M,-
1252,Kenyatta University,1201,Kenya,XL,-
1253,Kharkiv National University of Radio Electronics ,1201,Ukraine,M,-
1254,Khulna University of Engineering and Technology,1201,Bangladesh,M,-
1255,Kindai University (Kinki University),1201,Japan,XL,-
1256,King Mongkut\'s Institute of Technology Ladkrabang,1201,Thailand,L,-
1257,King Mongkut's University of Technology North Bangkok,1201,Thailand,L,-
1258,Korkyt Ata Kyzylorda University,1201,Kazakhstan,M,-
1259,Kwansei Gakuin University,1201,Japan,L,-
1260,M.Kh. Dulaty Taraz Regional University,1201,Kazakhstan,L,-
1261,Marmara University,1201,Turkey,XL,-
1262,Marquette University,1201,United States,M,-
1263,Mendeleev University of Chemical Technology,1201,Russia,M,-
1264,Miami University,1201,United States,L,-
1265,Moscow Pedagogical State University,1201,Russia,L,-
1266,Nagoya Institute of Technology (NIT),1201,Japan,M,-
1267,Naresuan University,1201,Thailand,L,-
1268,National Dong Hwa University,1201,Taiwan,M,-
1269,National Research University Moscow Power Engineering Institute (MPEI),1201,Russia,M,-
1270,National Taipei University,1201,Taiwan,M,-
1271,National Taiwan Ocean University,1201,Taiwan,M,-
1272,National University of Life and Environmental Sciences of Ukraine,1201,Ukraine,L,-
1273,"National University of Modern Languages (NUML), Islamabad",1201,Pakistan,L,-
1274,Norwegian University of Life Sciences (UMB),1201,Norway,,-
1275,Nova Southeastern University,1201,United States,L,-
1276,�buda University,1201,Hungary,M,-
1277,OSMANIA UNIVERSITY,1201,India,M,-
1278,Perm State National Research University,1201,Russia,M,-
1279,Pondicherry University,1201,India,XL,-
1280,Pontificia Universidad Catolica Madre y Maestra,1201,Dominican Republic,M,-
1281,Pontif�cia Universidade Cat�lica do Rio Grande do Sul (PUCRS),1201,Brazil,M,-
1282,Portland State University,1201,United States,L,-
1283,Pukyong National University ,1201,South Korea,L,-
1284,Rikkyo University,1201,Japan,L,-
1285,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,1201,Russia,L,-
1286,Russian State University for the Humanities ,1201,Russia,M,-
1287,"Rutgers, The State University of New Jersey, Camden",1201,United States,M,-
1288,Saitama University,1201,Japan,M,-
1289,Saken Seifullin Kazakh Agrotechnical University,1201,Kazakhstan,M,-
1290,San Francisco State University,1201,United States,L,-
1291,Seattle University,1201,United States,M,-
1292,Shanghai Normal University,1201,China (Mainland),XL,-
1293,Shanghai University of Finance and Economics,1201,China (Mainland),L,-
1294,Shibaura Institute of Technology,1201,Japan,M,-
1295,Siksha 'O' Anusandhan (Deemed to be University),1201,India,L,-
1296,Silpakorn University,1201,Thailand,L,-
1297,Sookmyung Women's University ,1201,South Korea,M,-
1298,Soongsil University,1201,South Korea,L,-
1299,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,1201,India,XL,-
1300,Stefan cel Mare University of Suceava,1201,Romania,M,-
1301,Suez Canal University,1201,Egypt,XL,-
1302,Suleyman Demirel University,1201,Turkey,XL,-
1303,"Suleyman Demirel University, Kazakhstan",1201,Kazakhstan,M,-
1304,Suranaree University of Technology ,1201,Thailand,L,-
1305,Tamkang University,1201,Taiwan,L,-
1306,Tanta University ,1201,Egypt,XL,-
1307,Technical University of Cluj-Napoca,1201,Romania,L,-
1308,Technical University of Lublin,1201,Poland,M,-
1309,"The ""Gheorghe Asachi"" Technical University of Iasi",1201,Romania,L,-
1310,The Hashemite University,1201,Jordan,L,-
1311,The Herzen State Pedagogical University of Russia,1201,Russia,L,-
1312,The Josip Juraj Strossmayer University of Osijek,1201,Croatia,L,-
1313,"The National Research University ""Belgorod State University""",1201,Russia,L,-
1314,Toraighyrov University,1201,Kazakhstan,M,-
1315,Transilvania University of Brasov,1201,Romania,L,-
1316,Tunghai University,1201,Taiwan,L,-
1317,United International University,1201,Bangladesh,M,-
1318,Universidad Alberto Hurtado,1201,Chile,M,-
1319,Universidad Aut�noma de Aguascalientes,1201,Mexico,L,-
1320,Universidad Aut�noma de Baja California,1201,Mexico,XL,-
1321,Universidad Bernardo O'Higgins,1201,Chile,M,-
1322,Universidad Cat�lica de Temuco,1201,Chile,M,-
1323,Universidad Cat�lica del Norte,1201,Chile,M,-
1324,Universidad Central del Ecuador,1201,Ecuador,XL,-
1325,Universidad de Carabobo,1201,Venezuela,L,-
1326,Universidad de Cartagena,1201,Colombia,L,-
1327,Universidad de C�rdoba - Colombia,1201,Colombia,L,-
1328,Universidad de Guanajuato,1201,Mexico,XL,-
1329,Universidad de La Frontera (UFRO),1201,Chile,L,-
1330,Universidad de Las Am�ricas (UDLA) Ecuador,1201,Ecuador,L,-
1331,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Polit�cnica del Ej�rcito),1201,Ecuador,L,-
1332,Universidad de Medell�n,1201,Colombia,M,-
1333,Universidad de Panama,1201,Panama,XL,-
1334,Universidad de Piura,1201,Peru,M,-
1335,Universidad de San Carlos de Guatemala - USAC,1201,Guatemala,XL,-
1336,Universidad de Valpara�so (UV),1201,Chile,L,-
1337,Universidad del B�o-B�o,1201,Chile,L,-
1338,Universidad del Cauca,1201,Colombia,L,-
1339,Universidad del Desarrollo (UDD),1201,Chile,L,-
1340,Universidad del Salvador,1201,Argentina,L,-
1341,Universidad del Zulia,1201,Venezuela,M,-
1342,Universidad Mayor de San Andr�s (UMSA),1201,Bolivia,XL,-
1343,Universidad Nacional Agraria la Molina,1201,Peru,M,-
1344,Universidad Nacional de Mar del Plata,1201,Argentina,L,-
1345,Universidad Nacional de R�o Cuarto - UNRC,1201,Argentina,L,-
1346,Universidad Nacional de San Mart�n (UNSAM),1201,Argentina,L,-
1347,Universidad Nacional del Comahue,1201,Argentina,XL,-
1348,Universidad Nacional del Litoral,1201,Argentina,XL,-
1349,Universidad Popular Aut�noma del Estado de Puebla (UPAEP),1201,Mexico,M,-
1350,Universidad San Ignacio de Loyola,1201,Peru,L,-
1351,"Universidad Tecnol�gica de la Habana Jos� Antonio Echeverr�a, Cujae",1201,Cuba,M,-
1352,Universidad Veracruzana,1201,Mexico,XL,-
1353,Universidade do Estado do Rio de Janeiro (UERJ),1201,Brazil,XL,-
1354,Universidade Federal da Bahia,1201,Brazil,XL,-
1355,Universidade Federal de Juiz de Fora- (UFJF),1201,Brazil,L,-
1356,Universidade Federal de Pelotas ,1201,Brazil,L,-
1357,Universidade Federal de Santa Maria,1201,Brazil,L,-
1358,Universidade Federal de Vi�osa (UFV),1201,Brazil,L,-
1359,Universidade Federal do Cear� (UFC),1201,Brazil,XL,-
1360,Universidade Federal Fluminense ,1201,Brazil,XL,-
1361,Universidade Presbiteriana Mackenzie,1201,Brazil,M,-
1362,Universit� degli studi di Bergamo,1201,Italy,L,-
1363,Universitas Islam Indonesia,1201,Indonesia,L,-
1364,Universitas Muhammadiyah Yogyakarta,1201,Indonesia,L,-
1365,Universitas Pendidikan Indonesia,1201,Indonesia,XL,-
1366,Universitas Sumatera Utara,1201,Indonesia,XL,-
1367,Universitatea de Vest din Timisoara / West University of Timisoara,1201,Romania,L,-
1368,Universit� de Franche-Comt�,1201,France,,-
1369,Universit� de Limoges,1201,France,M,-
1370,Universit� de Tunis,1201,Tunisia,L,-
1371,Universit� Jean Moulin Lyon 3,1201,France,L,-
1372,Universit� Mohammed V de Rabat,1201,Morocco,XL,-
1373,Universit� Paris-Nanterre,1201,France,XL,-
1374,Universiti Sains Islam Malaysia,1201,Malaysia,M,-
1375,Universiti Teknikal Malaysia Melaka,1201,Malaysia,M,-
1376,University of Babylon,1201,Iraq,L,-
1377,University of Basrah,1201,Iraq,XL,-
1378,University of Bialystok,1201,Poland,M,-
1379,University of Central Oklahoma,1201,United States,L,-
1380,University of Iceland,1201,Iceland,,-
1381,University of International Business and Economics,1201,China (Mainland),L,-
1382,University of Khartoum,1201,Sudan,L,-
1383,University of Kufa,1201,Iraq,L,-
1384,University of Memphis,1201,United States,L,-
1385,University of Miskolc ,1201,Hungary,M,-
1386,University of Missouri Saint Louis,1201,United States,M,-
1387,University of Montana Missoula ,1201,United States,M,-
1388,University of Ni_,1201,Serbia,L,-
1389,University of North Carolina at Greensboro,1201,United States,L,-
1390,University of Ostrava,1201,Czech Republic,M,-
1391,University of Pannonia,1201,Hungary,S,-
1392,University of Peradeniya ,1201,Sri Lanka,L,-
1393,University of Rijeka,1201,Croatia,L,-
1394,University of Rzesz�w,1201,Poland,L,-
1395,University of San Carlos,1201,Philippines,M,-
1396,University of San Diego,1201,United States,M,-
1397,University of Sarajevo ,1201,Bosnia and Herzegovina,L,-
1398,University of Silesia in Katowice,1201,Poland,L,-
1399,University of South Alabama (USA),1201,United States,L,-
1400,University of Split,1201,Croatia,L,-
1401,University of the Pacific,1201,United States,M,-
1402,University of Warmia and Mazury in Olsztyn,1201,Poland,L,-
1403,University of West Bohemia ,1201,Czech Republic,M,-
1404,University POLITEHNICA of Bucharest,1201,Romania,L,-
1405,Voronezh State University,1201,Russia,L,-
1406,Yogyakarta State University,1201,Indonesia,L,-
1407,Youngsan University,1201,South Korea,M,-
1408,Yuan Ze University,1201,Taiwan,M,-
1409,Zagazig University,1201,Egypt,XL,-
1410,Narxoz University,1201,Kazakhstan,M,-
1411,Akdeniz �niversitesi,1401,Turkey,XL,-
1412,Al-Balqa Applied University,1401,Jordan,L,-
1413,Ataturk University,1401,Turkey,XL,-
1414,California State University - Los Angeles,1401,United States,L,-
1415,California State University Long Beach,1401,United States,XL,-
1416,Cukurova University,1401,Turkey,XL,-
1417,Georgian Technical University,1401,Georgia,,-
1418,Guru Gobind Singh Indraprastha University,1401,India,,-
1419,Humboldt State University,1401,United States,M,-
1420,Illinois State University,1401,United States,L,-
1421,Indian Statistical Institute,1401,India,,-
1422,"International University of Business, Agriculture and Technology (IUBAT)",1401,Bangladesh,,-
1423,Irkutsk State University,1401,Russia,L,-
1424,Khulna University,1401,Bangladesh,,-
1425,Kwame Nkrumah University of Science and Technology,1401,Ghana,,-
1426,MIREA - Russian Technological University,1401,Russia,L,-
1427,Moscow City University,1401,Russia,L,-
1428,Nara Institute of Science and Technology,1401,Japan,,-
1429,Pontificia Universidade Cat�lica do Campinas - PUC Campinas,1401,Brazil,M,-
1430,Pontificia Universidade Cat�lica do Minas Gerais - PUC Minas,1401,Brazil,XL,-
1431,Pontif�cia Universidade Cat�lica do Paran�,1401,Brazil,M,-
1432,Rajshahi University,1401,Bangladesh,,-
1433,Sakarya University,1401,Turkey,XL,-
1434,Shahjalal University of Science and Technology,1401,Bangladesh,,-
1435,Soochow University (Taiwan),1401,Taiwan,L,-
1436,Stamford University Bangladesh,1401,Bangladesh,,-
1437,State University of Malang,1401,Indonesia,L,-
1438,Sudan University of Science and Technology,1401,Sudan,XL,-
1439,Technical University of Crete,1401,Greece,,-
1440,Technische Universit�t Bergakademie Freiberg,1401,Germany,,-
1441,Technische Universit�t Hamburg-Harburg,1401,Germany,,-
1442,Technische Universit�t Kaiserslautern,1401,Germany,,-
1443,"The University of Notre Dame, Australia",1401,Australia,M,-
1444,Udayana University,1401,Indonesia,L,-
1445,Universidad Aut�noma de Chile,1401,Chile,XL,-
1446,Universidad Aut�noma de Quer�taro (UAQ),1401,Mexico,L,-
1447,Universidad Aut�noma de San Luis de Potos�,1401,Mexico,XL,-
1448,Universidad Autonoma de Yucatan,1401,Mexico,L,-
1449,Universidad Aut�noma del Estado de Morelos (UAEM),1401,Mexico,L,-
1450,"Universidad Cat�lica Boliviana ""San Pablo""",1401,Bolivia,L,-
1451,Universidad Cat�lica de Colombia ,1401,Colombia,M,-
1452,Universidad Cat�lica de La Sant�sima Concepci�n - UCSC,1401,Chile,M,-
1453,Universidad Cat�lica de Santiago de Guayaquil,1401,Ecuador,L,-
1454,Universidad Central de Chile,1401,Chile,L,-
1455,Universidad de Caldas,1401,Colombia,L,-
1456,Universidad de Cuenca,1401,Ecuador,L,-
1457,Universidad de La Salle,1401,Colombia,M,-
1458,Universidad de La Serena,1401,Chile,M,-
1459,Universidad de Santander - UDES,1401,Colombia,L,-
1460,Universidad de Sonora,1401,Mexico,XL,-
1461,Universidad de Tarapaca,1401,Chile,M,-
1462,Universidad del Magdalena,1401,Colombia,L,-
1463,Universidad del Valle de Mexico (UVM),1401,Mexico,XL,-
1464,Universidad Mayor de San Sim�n Cochabamba,1401,Bolivia,XL,-
1465,Universidad Michoacana de San Nicol�s de Hidalgo,1401,Mexico,XL,-
1466,Universidad Nacional Aut�noma de Honduras (UNAH),1401,Honduras,XL,-
1467,Universidad Nacional de Quilmes,1401,Argentina,L,-
1468,Universidad Nacional de Tucum�n,1401,Argentina,XL,-
1469,Universidad Nacional del Sur,1401,Argentina,L,-
1470,UNIVERSIDAD POLITECNICA SALESIANA,1401,Ecuador,L,-
1471,Universidad Tecnica Particular De Loja (UTPL),1401,Ecuador,XL,-
1472,Universidad Tecnol�gica de Bol�var,1401,Colombia,M,-
1473,Universidad Tecnol�gica de Pereira,1401,Colombia,L,-
1474,Universidade do Estado de Santa Catarina,1401,Brazil,XL,-
1475,Universidade Estadual de Londrina,1401,Brazil,L,-
1476,Universidade Federal da Para�ba,1401,Brazil,XL,-
1477,Universidade Federal de Goi�s,1401,Brazil,XL,-
1478,Universidade Federal de Uberl�ndia,1401,Brazil,L,-
1479,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,1401,Brazil,L,-
1480,Universidade Federal do Par� - UFPA,1401,Brazil,XL,-
1481,Universidade Federal do Rio Grande Do Norte,1401,Brazil,XL,-
1482,Universitas Andalas,1401,Indonesia,XL,-
1483,Universitas Kristen Petra,1401,Indonesia,M,-
1484,Universitas Muhammadiyah Surakarta,1401,Indonesia,L,-
1485,Universit� Sorbonne Paris Nord,1401,France,,-
1486,University of Craiova,1401,Romania,L,-
1487,University of Ibadan,1401,Nigeria,,-
1488,University of Kragujevac,1401,Serbia,L,-
1489,University of Lagos,1401,Nigeria,,-
1490,University of Lampung,1401,Indonesia,L,-
1491,University of Mataram,1401,Indonesia,L,-
1492,University of Oradea,1401,Romania,L,-
1493,University of Stavanger,1401,Norway,,-
1494,"University Politehnica of Timisoara, UPT",1401,Romania,M,-
1495,Western Washington University,1401,United States,L,-
1496,Z�rcher Hochschule Winterthur,1401,Switzerland,,-
1497,Osaka Metropolitan University,721,Japan,L,-
