RANK,Institution Name,Location,SIZE,SCORE
1001-1200,Universidad Autónoma del Estado de México (UAEMex),Mexico,XL,-
1001-1200,Universidad de Córdoba - España,Spain,L,-
1001-1200,Universidad de León,Spain,M,-
1001-1200,Universidad de Lima,Peru,L,-
1001-1200,Universidad de Los Andes - (ULA) Mérida,Venezuela,L,-
1001-1200,Universidad de Monterrey (UDEM),Mexico,M,-
1001-1200,Universidad de Oriente Santiago de Cuba,Cuba,L,-
1001-1200,Universidad de Oviedo,Spain,L,-
1001-1200,Universidad de Puerto Rico,Puerto Rico,XL,-
1001-1200,Universidad de Talca,Chile,M,-
1001-1200,Universidad del Norte ,Colombia,L,-
1001-1200,Universidad del Pacífico,Peru,M,-
1001-1200,Universidad del Valle,Colombia,XL,-
1001-1200,Universidad Industrial de Santander - UIS,Colombia,L,-
1001-1200,Universidad La Salle (ULSA),Mexico,M,-
1001-1200,Universidad Metropolitana,Venezuela,S,-
1001-1200,Universidad Nacional de Cuyo,Argentina,XL,-
1001-1200,Universidad Nacional de la Asunción,Paraguay,XL,-
1001-1200,Universidad Nacional de San Luis,Argentina,L,-
1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,L,-
1001-1200,"Universidad Nacional, Costa Rica",Costa Rica,L,-
1001-1200,Universidad Peruana de Ciencias Aplicadas,Peru,XL,-
1001-1200,Universidad Tecnológica Nacional (UTN),Argentina,XL,-
1001-1200,Universidade da Coruña ,Spain,L,-
1001-1200,Universidade Federal de Pernambuco (UFPE) ,Brazil,XL,-
1001-1200,Universidade Federal de São Carlos (UFSCar),Brazil,L,-
1001-1200,Universidade Federal do Paraná - UFPR,Brazil,XL,-
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,L,-
1001-1200,Università degli Studi della Tuscia (University of Tuscia),Italy,M,-
1001-1200,Università degli Studi di Udine,Italy,M,-
1001-1200,Universitas Hasanuddin,Indonesia,XL,-
1001-1200,Universitas Sebelas Maret,Indonesia,XL,-
1001-1200,Universitat de Lleida,Spain,M,-
1001-1200,Universität Siegen,Germany,L,-
1001-1200,Université de Caen Normandie,France,L,-
1001-1200,Université de Poitiers,France,L,-
1001-1200,Université de Sfax,Tunisia,XL,-
1001-1200,Université de Sousse,Tunisia,L,-
1001-1200,Université de Toulouse II-Le Mirail,France,XL,-
1001-1200,Université Lumière Lyon 2,France,L,-
1001-1200,Universiti Kuala Lumpur (UniKL),Malaysia,L,-
1001-1200,Universiti Malaysia Perlis,Malaysia,M,-
1001-1200,Universiti Malaysia Sabah (UMS),Malaysia,L,-
1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,L,-
1001-1200,Universiti Malaysia Terengganu (UMT),Malaysia,M,-
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,L,-
1001-1200,University of Arkansas Fayetteville ,United States,L,-
1001-1200,University of Colombo,Sri Lanka,L,-
1001-1200,University of Derby,United Kingdom,L,-
1001-1200,University of Deusto,Spain,M,-
1001-1200,University of Hradec Kralove,Czech Republic,M,-
1001-1200,University of Idaho,United States,M,-
1001-1200,University of Karachi,Pakistan,XL,-
1001-1200,University of Louisville,United States,L,-
1001-1200,University of Mississippi,United States,L,-
1001-1200,"University of Missouri, Kansas City",United States,M,-
1001-1200,University of Nairobi,Kenya,XL,-
1001-1200,University of Naples Parthenope,Italy,M,-
1001-1200,University of New Hampshire,United States,L,-
1001-1200,University of North Carolina at Charlotte,United States,L,-
1001-1200,University of North Texas,United States,XL,-
1001-1200,University of Novi Sad,Serbia,XL,-
1001-1200,University of Pardubice,Czech Republic,M,-
1001-1200,University of Primorska,Slovenia,M,-
1001-1200,University of Regina,Canada,L,-
1001-1200,University of Rhode Island ,United States,L,-
1001-1200,University of San Francisco,United States,M,-
1001-1200,University of South Bohemia,Czech Republic,M,-
1001-1200,University of Texas at San Antonio,United States,L,-
1001-1200,University of Texas El Paso ,United States,L,-
1001-1200,University of the Free State,South Africa,L,-
1001-1200,University of the Sunshine Coast ,Australia,L,-
1001-1200,University of Toledo,United States,L,-
1001-1200,University of Tulsa,United States,S,-
1001-1200,University of Tyumen,Russia,M,-
1001-1200,University of Wisconsin Milwaukee ,United States,L,-
1001-1200,University of Wolverhampton,United Kingdom,L,-
1001-1200,University of Wyoming,United States,M,-
1001-1200,University of _ilina,Slovakia,M,-
1001-1200,Utah State University ,United States,L,-
1001-1200,VSB - Technical University of Ostrava,Czech Republic,M,-
1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,L,-
1001-1200,Western Michigan University,United States,L,-
1001-1200,Xi'an Jiaotong Liverpool University,China (Mainland),L,-
1001-1200,Yamaguchi University ,Japan,M,-
1001-1200,Yarmouk University,Jordan,L,-
1001-1200,Yerevan State University,Armenia,M,-
1201-1400,Lucian Blaga University of Sibiu,Romania,L,-
1201-1400, Don State Technical University,Russia,L,-
1201-1400,Al-Azhar University,Egypt,XL,-
1201-1400,Alexandru Ioan Cuza University,Romania,L,-
1201-1400,Anadolu University,Turkey,L,-
1201-1400,Aoyama Gakuin University,Japan,L,-
1201-1400,Atma Jaya Catholic University Jakarta,Indonesia,M,-
1201-1400,Azerbaijan State Oil and Industry University,Azerbaijan,L,-
1201-1400,Bahauddin Zakariya University ,Pakistan,XL,-
1201-1400,Belarusian State University of Informatics and Radioelectronics,Belarus,M,-
1201-1400,Benemérita Universidad Autónoma de Puebla,Mexico,XL,-
1201-1400,Birzeit university,"Palestinian Territory, Occupied",M,-
1201-1400,British University in Egypt,Egypt,M,-
1201-1400,Brock University,Canada,L,-
1201-1400,California Polytechnic State University,United States,L,-
1201-1400,Católica de Córdoba,Argentina,M,-
1201-1400,Central Michigan University,United States,L,-
1201-1400,Chaoyang University of Technology,Taiwan,L,-
1201-1400,China University of Political Science and Law,China (Mainland),L,-
1201-1400,Chitkara University,India,L,-
1201-1400,Chittagong University of Engineering and Technology,Bangladesh,M,-
1201-1400,Cleveland State University,United States,L,-
1201-1400,CUNY The City College of New York,United States,M,-
1201-1400,Daffodil International University,Bangladesh,L,-
1201-1400,Damascus University,Syrian Arab Republic,XL,-
1201-1400,Dokuz Eylül Üniversitesi,Turkey,XL,-
1201-1400,East West University,Bangladesh,M,-
1201-1400,Erciyes Üniversitesi,Turkey,XL,-
1201-1400,Feng Chia University,Taiwan,L,-
1201-1400,Florida Atlantic University - Boca Raton,United States,L,-
1201-1400,Fu Jen Catholic University,Taiwan,L,-
1201-1400,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,Colombia,M,-
1201-1400,Gebze Yüksek Teknoloji Enstitüsü (GYTE),Turkey,M,-
1201-1400,German University in Cairo,Egypt,L,-
1201-1400,Hanoi University of Science and Technology,Vietnam,XL,-
1201-1400,Helwan University ,Egypt,XL,-
1201-1400,Hohai University,China (Mainland),XL,-
1201-1400,Hongik University ,South Korea,L,-
1201-1400,Indiana State University,United States,M,-
1201-1400,International Islamic University Islamabad (IIU),Pakistan,L,-
1201-1400,Istanbul Aydin University  ,Turkey,L,-
1201-1400,Istanbul Bilgi Üniversitesi,Turkey,M,-
1201-1400,Ivan Franko National University of Lviv,Ukraine,L,-
1201-1400,Izmir Institute of Technology (IZTECH),Turkey,M,-
1201-1400,Jahangirnagar University,Bangladesh,,-
1201-1400,Jamia Hamdard,India,M,-
1201-1400,Jeju National University ,South Korea,M,-
1201-1400,Kenyatta University,Kenya,XL,-
1201-1400,Kharkiv National University of Radio Electronics ,Ukraine,M,-
1201-1400,Khulna University of Engineering and Technology,Bangladesh,M,-
1201-1400,Kindai University (Kinki University),Japan,XL,-
1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,L,-
1201-1400,King Mongkut's University of Technology North Bangkok,Thailand,L,-
1201-1400,Korkyt Ata Kyzylorda University,Kazakhstan,M,-
1201-1400,Kwansei Gakuin University,Japan,L,-
1201-1400,M.Kh. Dulaty Taraz Regional University,Kazakhstan,L,-
1201-1400,Marmara University,Turkey,XL,-
1201-1400,Marquette University,United States,M,-
1201-1400,Mendeleev University of Chemical Technology,Russia,M,-
1201-1400,Miami University,United States,L,-
1201-1400,Moscow Pedagogical State University,Russia,L,-
1201-1400,Nagoya Institute of Technology (NIT),Japan,M,-
1201-1400,Naresuan University,Thailand,L,-
1201-1400,National Dong Hwa University,Taiwan,M,-
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russia,M,-
1201-1400,National Taipei University,Taiwan,M,-
1201-1400,National Taiwan Ocean University,Taiwan,M,-
1201-1400,National University of Life and Environmental Sciences of Ukraine,Ukraine,L,-
1201-1400,"National University of Modern Languages (NUML), Islamabad",Pakistan,L,-
1201-1400,Norwegian University of Life Sciences (UMB),Norway,,-
1201-1400,Nova Southeastern University,United States,L,-
1201-1400,Óbuda University,Hungary,M,-
1201-1400,OSMANIA UNIVERSITY,India,M,-
1201-1400,Perm State National Research University,Russia,M,-
1201-1400,Pondicherry University,India,XL,-
1201-1400,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,M,-
1201-1400,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,M,-
1201-1400,Portland State University,United States,L,-
1201-1400,Pukyong National University ,South Korea,L,-
1201-1400,Rikkyo University,Japan,L,-
1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,L,-
1201-1400,Russian State University for the Humanities ,Russia,M,-
1201-1400,"Rutgers, The State University of New Jersey, Camden",United States,M,-
1201-1400,Saitama University,Japan,M,-
1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,M,-
1201-1400,San Francisco State University,United States,L,-
1201-1400,Seattle University,United States,M,-
1201-1400,Shanghai Normal University,China (Mainland),XL,-
1201-1400,Shanghai University of Finance and Economics,China (Mainland),L,-
1201-1400,Shibaura Institute of Technology,Japan,M,-
1201-1400,Siksha 'O' Anusandhan (Deemed to be University),India,L,-
1201-1400,Silpakorn University,Thailand,L,-
1201-1400,Sookmyung Women's University ,South Korea,M,-
1201-1400,Soongsil University,South Korea,L,-
1201-1400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,XL,-
1201-1400,Stefan cel Mare University of Suceava,Romania,M,-
1201-1400,Suez Canal University,Egypt,XL,-
1201-1400,Suleyman Demirel University,Turkey,XL,-
1201-1400,"Suleyman Demirel University, Kazakhstan",Kazakhstan,M,-
1201-1400,Suranaree University of Technology ,Thailand,L,-
1201-1400,Tamkang University,Taiwan,L,-
1201-1400,Tanta University ,Egypt,XL,-
1201-1400,Technical University of Cluj-Napoca,Romania,L,-
1201-1400,Technical University of Lublin,Poland,M,-
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,L,-
1201-1400,The Hashemite University,Jordan,L,-
1201-1400,The Herzen State Pedagogical University of Russia,Russia,L,-
1201-1400,The Josip Juraj Strossmayer University of Osijek,Croatia,L,-
1201-1400,"The National Research University ""Belgorod State University""",Russia,L,-
1201-1400,Toraighyrov University,Kazakhstan,M,-
1201-1400,Transilvania University of Brasov,Romania,L,-
1201-1400,Tunghai University,Taiwan,L,-
1201-1400,United International University,Bangladesh,M,-
1201-1400,Universidad Alberto Hurtado,Chile,M,-
1201-1400,Universidad Autónoma de Aguascalientes,Mexico,L,-
1201-1400,Universidad Autónoma de Baja California,Mexico,XL,-
1201-1400,Universidad Bernardo O'Higgins,Chile,M,-
1201-1400,Universidad Católica de Temuco,Chile,M,-
1201-1400,Universidad Católica del Norte,Chile,M,-
1201-1400,Universidad Central del Ecuador,Ecuador,XL,-
1201-1400,Universidad de Carabobo,Venezuela,L,-
1201-1400,Universidad de Cartagena,Colombia,L,-
1201-1400,Universidad de Córdoba - Colombia,Colombia,L,-
1201-1400,Universidad de Guanajuato,Mexico,XL,-
1201-1400,Universidad de La Frontera (UFRO),Chile,L,-
1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador,L,-
1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,L,-
1201-1400,Universidad de Medellín,Colombia,M,-
1201-1400,Universidad de Panama,Panama,XL,-
1201-1400,Universidad de Piura,Peru,M,-
1201-1400,Universidad de San Carlos de Guatemala - USAC,Guatemala,XL,-
1201-1400,Universidad de Valparaíso (UV),Chile,L,-
1201-1400,Universidad del Bío-Bío,Chile,L,-
1201-1400,Universidad del Cauca,Colombia,L,-
1201-1400,Universidad del Desarrollo (UDD),Chile,L,-
1201-1400,Universidad del Salvador,Argentina,L,-
1201-1400,Universidad del Zulia,Venezuela,M,-
1201-1400,Universidad Mayor de San Andrés (UMSA),Bolivia,XL,-
1201-1400,Universidad Nacional Agraria la Molina,Peru,M,-
1201-1400,Universidad Nacional de Mar del Plata,Argentina,L,-
1201-1400,Universidad Nacional de Río Cuarto - UNRC,Argentina,L,-
1201-1400,Universidad Nacional de San Martín (UNSAM),Argentina,L,-
1201-1400,Universidad Nacional del Comahue,Argentina,XL,-
1201-1400,Universidad Nacional del Litoral,Argentina,XL,-
1201-1400,Universidad Popular Autónoma del Estado de Puebla (UPAEP),Mexico,M,-
1201-1400,Universidad San Ignacio de Loyola,Peru,L,-
1201-1400,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,M,-
1201-1400,Universidad Veracruzana,Mexico,XL,-
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,XL,-
1201-1400,Universidade Federal da Bahia,Brazil,XL,-
1201-1400,Universidade Federal de Juiz de Fora- (UFJF),Brazil,L,-
1201-1400,Universidade Federal de Pelotas ,Brazil,L,-
1201-1400,Universidade Federal de Santa Maria,Brazil,L,-
1201-1400,Universidade Federal de Viçosa (UFV),Brazil,L,-
1201-1400,Universidade Federal do Ceará (UFC),Brazil,XL,-
1201-1400,Universidade Federal Fluminense ,Brazil,XL,-
1201-1400,Universidade Presbiteriana Mackenzie,Brazil,M,-
1201-1400,Università degli studi di Bergamo,Italy,L,-
1201-1400,Universitas Islam Indonesia,Indonesia,L,-
1201-1400,Universitas Muhammadiyah Yogyakarta,Indonesia,L,-
1201-1400,Universitas Pendidikan Indonesia,Indonesia,XL,-
1201-1400,Universitas Sumatera Utara,Indonesia,XL,-
1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,Romania,L,-
1201-1400,Université de Franche-Comté,France,,-
1201-1400,Université de Limoges,France,M,-
1201-1400,Université de Tunis,Tunisia,L,-
1201-1400,Université Jean Moulin Lyon 3,France,L,-
1201-1400,Université Mohammed V de Rabat,Morocco,XL,-
1201-1400,Université Paris-Nanterre,France,XL,-
1201-1400,Universiti Sains Islam Malaysia,Malaysia,M,-
1201-1400,Universiti Teknikal Malaysia Melaka,Malaysia,M,-
1201-1400,University of Babylon,Iraq,L,-
1201-1400,University of Basrah,Iraq,XL,-
1201-1400,University of Bialystok,Poland,M,-
1201-1400,University of Central Oklahoma,United States,L,-
1201-1400,University of Iceland,Iceland,,-
1201-1400,University of International Business and Economics,China (Mainland),L,-
1201-1400,University of Khartoum,Sudan,L,-
1201-1400,University of Kufa,Iraq,L,-
1201-1400,University of Memphis,United States,L,-
1201-1400,University of Miskolc ,Hungary,M,-
1201-1400,University of Missouri Saint Louis,United States,M,-
1201-1400,University of Montana Missoula ,United States,M,-
1201-1400,University of Ni_,Serbia,L,-
1201-1400,University of North Carolina at Greensboro,United States,L,-
1201-1400,University of Ostrava,Czech Republic,M,-
1201-1400,University of Pannonia,Hungary,S,-
1201-1400,University of Peradeniya ,Sri Lanka,L,-
1201-1400,University of Rijeka,Croatia,L,-
1201-1400,University of Rzeszów,Poland,L,-
1201-1400,University of San Carlos,Philippines,M,-
1201-1400,University of San Diego,United States,M,-
1201-1400,University of Sarajevo ,Bosnia and Herzegovina,L,-
1201-1400,University of Silesia in Katowice,Poland,L,-
1201-1400,University of South Alabama (USA),United States,L,-
1201-1400,University of Split,Croatia,L,-
1201-1400,University of the Pacific,United States,M,-
1201-1400,University of Warmia and Mazury in Olsztyn,Poland,L,-
1201-1400,University of West Bohemia ,Czech Republic,M,-
1201-1400,University POLITEHNICA of Bucharest,Romania,L,-
1201-1400,Voronezh State University,Russia,L,-
1201-1400,Yogyakarta State University,Indonesia,L,-
1201-1400,Youngsan University,South Korea,M,-
1201-1400,Yuan Ze University,Taiwan,M,-
1201-1400,Zagazig University,Egypt,XL,-
1201-1400,Narxoz University,Kazakhstan,M,-
1401+,Akdeniz Üniversitesi,Turkey,XL,-
1401+,Al-Balqa Applied University,Jordan,L,-
1401+,Ataturk University,Turkey,XL,-
1401+,California State University - Los Angeles,United States,L,-
1401+,California State University Long Beach,United States,XL,-
1401+,Cukurova University,Turkey,XL,-
1401+,Georgian Technical University,Georgia,,-
1401+,Guru Gobind Singh Indraprastha University,India,,-
1401+,Humboldt State University,United States,M,-
1401+,Illinois State University,United States,L,-
1401+,Indian Statistical Institute,India,,-
1401+,"International University of Business, Agriculture and Technology (IUBAT)",Bangladesh,,-
1401+,Irkutsk State University,Russia,L,-
1401+,Khulna University,Bangladesh,,-
1401+,Kwame Nkrumah University of Science and Technology,Ghana,,-
1401+,MIREA - Russian Technological University,Russia,L,-
1401+,Moscow City University,Russia,L,-
1401+,Nara Institute of Science and Technology,Japan,,-
1401+,Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,M,-
1401+,Pontificia Universidade Católica do Minas Gerais - PUC Minas,Brazil,XL,-
1401+,Pontifícia Universidade Católica do Paraná,Brazil,M,-
1401+,Rajshahi University,Bangladesh,,-
1401+,Sakarya University,Turkey,XL,-
1401+,Shahjalal University of Science and Technology,Bangladesh,,-
1401+,Soochow University (Taiwan),Taiwan,L,-
1401+,Stamford University Bangladesh,Bangladesh,,-
1401+,State University of Malang,Indonesia,L,-
1401+,Sudan University of Science and Technology,Sudan,XL,-
1401+,Technical University of Crete,Greece,,-
1401+,Technische Universität Bergakademie Freiberg,Germany,,-
1401+,Technische Universität Hamburg-Harburg,Germany,,-
1401+,Technische Universität Kaiserslautern,Germany,,-
1401+,"The University of Notre Dame, Australia",Australia,M,-
1401+,Udayana University,Indonesia,L,-
1401+,Universidad Autónoma de Chile,Chile,XL,-
1401+,Universidad Autónoma de Querétaro (UAQ),Mexico,L,-
1401+,Universidad Autónoma de San Luis de Potosí,Mexico,XL,-
1401+,Universidad Autonoma de Yucatan,Mexico,L,-
1401+,Universidad Autónoma del Estado de Morelos (UAEM),Mexico,L,-
1401+,"Universidad Católica Boliviana ""San Pablo""",Bolivia,L,-
1401+,Universidad Católica de Colombia ,Colombia,M,-
1401+,Universidad Católica de La Santísima Concepción - UCSC,Chile,M,-
1401+,Universidad Católica de Santiago de Guayaquil,Ecuador,L,-
1401+,Universidad Central de Chile,Chile,L,-
1401+,Universidad de Caldas,Colombia,L,-
1401+,Universidad de Cuenca,Ecuador,L,-
1401+,Universidad de La Salle,Colombia,M,-
1401+,Universidad de La Serena,Chile,M,-
1401+,Universidad de Santander - UDES,Colombia,L,-
1401+,Universidad de Sonora,Mexico,XL,-
1401+,Universidad de Tarapaca,Chile,M,-
1401+,Universidad del Magdalena,Colombia,L,-
1401+,Universidad del Valle de Mexico (UVM),Mexico,XL,-
1401+,Universidad Mayor de San Simón Cochabamba,Bolivia,XL,-
1401+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,XL,-
1401+,Universidad Nacional Autónoma de Honduras (UNAH),Honduras,XL,-
1401+,Universidad Nacional de Quilmes,Argentina,L,-
1401+,Universidad Nacional de Tucumán,Argentina,XL,-
1401+,Universidad Nacional del Sur,Argentina,L,-
1401+,UNIVERSIDAD POLITECNICA SALESIANA,Ecuador,L,-
1401+,Universidad Tecnica Particular De Loja (UTPL),Ecuador,XL,-
1401+,Universidad Tecnológica de Bolívar,Colombia,M,-
1401+,Universidad Tecnológica de Pereira,Colombia,L,-
1401+,Universidade do Estado de Santa Catarina,Brazil,XL,-
1401+,Universidade Estadual de Londrina,Brazil,L,-
1401+,Universidade Federal da Paraíba,Brazil,XL,-
1401+,Universidade Federal de Goiás,Brazil,XL,-
1401+,Universidade Federal de Uberlândia,Brazil,L,-
1401+,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,L,-
1401+,Universidade Federal do Parà - UFPA,Brazil,XL,-
1401+,Universidade Federal do Rio Grande Do Norte,Brazil,XL,-
1401+,Universitas Andalas,Indonesia,XL,-
1401+,Universitas Kristen Petra,Indonesia,M,-
1401+,Universitas Muhammadiyah Surakarta,Indonesia,L,-
1401+,Université Sorbonne Paris Nord,France,,-
1401+,University of Craiova,Romania,L,-
1401+,University of Ibadan,Nigeria,,-
1401+,University of Kragujevac,Serbia,L,-
1401+,University of Lagos,Nigeria,,-
1401+,University of Lampung,Indonesia,L,-
1401+,University of Mataram,Indonesia,L,-
1401+,University of Oradea,Romania,L,-
1401+,University of Stavanger,Norway,,-
1401+,"University Politehnica of Timisoara, UPT",Romania,M,-
1401+,Western Washington University,United States,L,-
1401+,Zürcher Hochschule Winterthur,Switzerland,,-
721-730,Osaka Metropolitan University,Japan,L,-
